lab|1.32|19.83|0,2,2.64;1,1,1.32;2,1,1.32;3,1,1.32;11,1,1.32;12,1,1.32;13,3,3.97;18,2,2.64;22,4,5.29;25,1,1.32;28,1,1.32;40,1,1.32;41,1,1.32;44,1,1.32;45,5,6.61;50,1,1.32;51,1,1.32;54,2,2.64;61,1,1.32;62,1,1.32;64,1,1.32;66,1,1.32;70,2,2.64;75,1,1.32;77,2,2.64;80,4,5.29;81,1,1.32;91,1,1.32;101,1,1.32;106,1,1.32;107,1,1.32;113,1,1.32;117,2,2.64;119,1,1.32;121,2,2.64;123,1,1.32;125,1,1.32;136,2,2.64;138,1,1.32;139,1,1.32;140,3,3.97;143,1,1.32;149,5,6.61;153,1,1.32;157,1,1.32;162,1,1.32;163,1,1.32;164,6,7.93;165,1,1.32;169,1,1.32;172,2,2.64;173,2,2.64;176,1,1.32;178,1,1.32;188,1,1.32;193,2,2.64;198,1,1.32;199,1,1.32;201,2,2.64;203,2,2.64;207,1,1.32;212,1,1.32;221,1,1.32;223,3,3.97;228,1,1.32;230,1,1.32;231,2,2.64;232,1,1.32;233,1,1.32;245,2,2.64;249,1,1.32;252,1,1.32;255,1,1.32;257,2,2.64;261,2,2.64;263,1,1.32;267,1,1.32;268,1,1.32;271,1,1.32;273,1,1.32;278,1,1.32;293,1,1.32;299,1,1.32;302,2,2.64;303,1,1.32;304,2,2.64;307,3,3.97;308,2,2.64;309,4,5.29;311,1,1.32;316,1,1.32;318,1,1.32;320,3,3.97;336,1,1.32;337,1,1.32;342,9,11.90;343,3,3.97;346,2,2.64;357,4,5.29;358,1,1.32;364,1,1.32;367,7,9.25;371,1,1.32;378,1,1.32;380,2,2.64;382,1,1.32;388,1,1.32;389,1,1.32;390,6,7.93;400,1,1.32;401,1,1.32;406,1,1.32;407,1,1.32;412,1,1.32;413,1,1.32;414,5,6.61;421,3,3.97;422,1,1.32;423,1,1.32;424,1,1.32;425,1,1.32;428,2,2.64;429,2,2.64;430,1,1.32;431,1,1.32;432,1,1.32;437,3,3.97;439,1,1.32;441,1,1.32;442,1,1.32;445,2,2.64;452,1,1.32;459,1,1.32;460,1,1.32;463,3,3.97;469,1,1.32;470,1,1.32;476,1,1.32;488,1,1.32;493,1,1.32;496,1,1.32;501,5,6.61;502,4,5.29;503,3,3.97;509,2,2.64;512,1,1.32;513,2,2.64;514,15,19.83;519,2,2.64;520,1,1.32;524,1,1.32;528,3,3.97;531,1,1.32;533,2,2.64;534,2,2.64;537,1,1.32;538,1,1.32;541,1,1.32;543,13,17.19;544,1,1.32;547,3,3.97;548,1,1.32;551,1,1.32;560,1,1.32;561,1,1.32;564,1,1.32;579,5,6.61;581,2,2.64;585,1,1.32;586,2,2.64;587,10,13.22;593,1,1.32;595,1,1.32;597,1,1.32;598,1,1.32;601,2,2.64;602,6,7.93;605,1,1.32;608,1,1.32;622,1,1.32;632,3,3.97;634,1,1.32;637,1,1.32;639,2,2.64;640,1,1.32;642,1,1.32;645,1,1.32;649,9,11.90;651,1,1.32;653,1,1.32;654,1,1.32;657,1,1.32;659,1,1.32;663,1,1.32;664,1,1.32;665,1,1.32;668,1,1.32;672,5,6.61;673,3,3.97;707,4,5.29;708,1,1.32;711,1,1.32;712,2,2.64;718,1,1.32;719,1,1.32;720,1,1.32;721,1,1.32;722,1,1.32;723,1,1.32;734,1,1.32;735,1,1.32;736,1,1.32;739,1,1.32;740,1,1.32;742,1,1.32;744,1,1.32;745,1,1.32;746,1,1.32;750,1,1.32;754,1,1.32;760,1,1.32;762,1,1.32;763,1,1.32;774,7,9.25;776,9,11.90;777,1,1.32;787,1,1.32;790,2,2.64;791,1,1.32;796,3,3.97;799,2,2.64;817,2,2.64;823,1,1.32;824,1,1.32;825,2,2.64;832,2,2.64;836,1,1.32;842,1,1.32;845,2,2.64;852,3,3.97;857,4,5.29;858,1,1.32;859,1,1.32;862,2,2.64;863,3,3.97;864,2,2.64;867,1,1.32;871,2,2.64;872,1,1.32;873,1,1.32;880,1,1.32;883,2,2.64;888,1,1.32;891,2,2.64;898,1,1.32;901,1,1.32;908,1,1.32;912,1,1.32;921,1,1.32;931,1,1.32;932,2,2.64;941,1,1.32;951,2,2.64;952,1,1.32;953,1,1.32;955,2,2.64;957,2,2.64;964,1,1.32;966,3,3.97;967,1,1.32;968,1,1.32;972,2,2.64;983,2,2.64;984,2,2.64;985,1,1.32;987,1,1.32;989,1,1.32;990,1,1.32;993,1,1.32;995,3,3.97;999,1,1.32;1006,1,1.32;1011,1,1.32;1023,1,1.32;1024,1,1.32;1025,1,1.32;1039,1,1.32;1052,1,1.32;1053,3,3.97;1054,1,1.32;1058,1,1.32;1069,1,1.32;1072,2,2.64;1074,4,5.29;1078,1,1.32;1080,4,5.29;1081,1,1.32;1087,2,2.64;1102,2,2.64;1110,3,3.97;1111,1,1.32;1119,3,3.97;1121,1,1.32;1123,1,1.32;1128,2,2.64;1130,2,2.64;1153,1,1.32;1154,1,1.32;1157,1,1.32;1166,1,1.32;1181,1,1.32;1187,2,2.64;1188,1,1.32;1189,2,2.64;1191,3,3.97;1193,1,1.32;1196,1,1.32;1200,3,3.97;1201,2,2.64;1202,1,1.32;1206,1,1.32;1207,1,1.32;1208,2,2.64;1216,4,5.29;1217,1,1.32;1219,1,1.32;1225,2,2.64;1229,1,1.32;1233,2,2.64
lab-invest|5.73|5.73|99,1,5.73;479,1,5.73;707,1,5.73;1120,1,5.73
lababidi|7.12|7.12|1040,1,7.12
labadarios|7.12|14.24|579,2,14.24
labal-m-l|6.42|6.42|742,1,6.42;1199,1,6.42
label|7.12|7.12|559,1,7.12
labeled|4.72|14.16|22,1,4.72;188,1,4.72;267,1,4.72;350,1,4.72;561,1,4.72;699,1,4.72;705,1,4.72;707,3,14.16;968,1,4.72;1058,1,4.72;1137,1,4.72
labeling|6.02|12.04|526,1,6.02;747,1,6.02;825,2,12.04
labelled|7.12|7.12|124,1,7.12
laberge|7.12|7.12|245,1,7.12
labial|7.12|14.24|76,2,14.24
labile|5.51|5.51|17,1,5.51;526,1,5.51;767,1,5.51;946,1,5.51;1152,1,5.51
lability|5.51|27.54|204,5,27.54;209,4,22.03;339,1,5.51;355,1,5.51;815,2,11.02
labor|7.12|7.12|797,1,7.12
laboratories|5.04|10.08|18,1,5.04;86,1,5.04;137,1,5.04;331,1,5.04;357,1,5.04;499,1,5.04;1047,1,5.04;1117,2,10.08
laboratory|3.38|6.76|7,1,3.38;18,1,3.38;45,1,3.38;48,1,3.38;59,1,3.38;194,1,3.38;291,1,3.38;299,1,3.38;375,1,3.38;389,1,3.38;401,1,3.38;434,1,3.38;443,1,3.38;500,1,3.38;507,1,3.38;519,1,3.38;649,1,3.38;657,1,3.38;681,1,3.38;688,1,3.38;716,1,3.38;718,1,3.38;737,2,6.76;743,2,6.76;780,1,3.38;807,2,6.76;866,1,3.38;883,1,3.38;909,2,6.76;912,1,3.38;939,1,3.38;985,2,6.76;988,1,3.38;1020,1,3.38;1047,1,3.38;1078,1,3.38;1092,1,3.38;1102,1,3.38;1117,1,3.38;1118,1,3.38;1131,1,3.38;1143,1,3.38
labored|6.42|6.42|55,1,6.42;840,1,6.42
lacey|5.73|51.59|85,9,51.59;122,1,5.73;715,2,11.46;919,1,5.73
lacey-j-a|7.12|7.12|597,1,7.12
lacey-r-w|7.12|7.12|85,1,7.12
lachenbruch|6.42|12.85|402,1,6.42;948,2,12.85
lacher|7.12|7.12|632,1,7.12
lachman|5.73|5.73|572,1,5.73;788,1,5.73;993,1,5.73;1102,1,5.73
lack|3.51|21.04|45,1,3.51;86,1,3.51;156,2,7.01;288,1,3.51;313,1,3.51;356,3,10.52;433,1,3.51;496,1,3.51;540,1,3.51;571,1,3.51;575,3,10.52;607,1,3.51;664,6,21.04;714,1,3.51;729,1,3.51;794,1,3.51;818,1,3.51;819,1,3.51;909,1,3.51;932,1,3.51;987,1,3.51;997,1,3.51;1025,1,3.51;1047,1,3.51;1078,1,3.51;1086,1,3.51;1101,1,3.51;1117,1,3.51;1118,1,3.51;1120,1,3.51;1126,1,3.51;1141,1,3.51;1187,1,3.51;1198,1,3.51;1211,1,3.51;1212,1,3.51;1228,1,3.51
lack-e-e|7.12|7.12|664,1,7.12
lacked|6.42|6.42|149,1,6.42;955,1,6.42
lacking|5.51|5.51|26,1,5.51;364,1,5.51;652,1,5.51;757,1,5.51;977,1,5.51
lacks|6.02|6.02|223,1,6.02;609,1,6.02;828,1,6.02
lacombe|7.12|14.24|776,2,14.24
lacroix-j|7.12|7.12|374,1,7.12
lactase|5.04|20.15|299,1,5.04;317,2,10.08;464,1,5.04;480,4,20.15;897,3,15.12;928,1,5.04;1149,1,5.04;1171,3,15.12
lactate|7.12|7.12|523,1,7.12
lactation|7.12|7.12|293,1,7.12
lactic|7.12|7.12|69,1,7.12
lactoferrin|5.73|22.93|345,1,5.73;1165,1,5.73;1223,4,22.93;1224,4,22.93
lactoglobulins|6.42|6.42|1223,1,6.42;1224,1,6.42
lactose|6.42|12.85|263,1,6.42;480,2,12.85
lactose-free|7.12|14.24|1149,2,14.24
lactose-intolerance|5.33|10.65|45,1,5.33;133,1,5.33;299,1,5.33;441,1,5.33;928,1,5.33;1149,2,10.65
ladd|7.12|14.24|200,2,14.24
ladill|7.12|7.12|469,1,7.12
laeg|6.42|12.85|167,2,12.85;977,1,6.42
laegeg|7.12|7.12|587,1,7.12
laeger|4.92|14.76|63,1,4.92;64,2,9.84;167,1,4.92;240,1,4.92;584,1,4.92;587,3,14.76;775,1,4.92;855,1,4.92;867,1,4.92
laemmli|6.42|6.42|255,1,6.42;853,1,6.42
lafair-j-s|7.12|7.12|252,1,7.12
laferla|7.12|7.12|632,1,7.12
laferriere|7.12|7.12|693,1,7.12
lafitte|6.42|25.70|254,4,25.70;494,1,6.42
lafitte-j-j|7.12|7.12|494,1,7.12
lafleur|7.12|7.12|133,1,7.12
laforce|7.12|21.35|509,3,21.35
lafortuna|7.12|7.12|602,1,7.12
lafourcade|7.12|7.12|239,1,7.12
lag|6.42|6.42|524,1,6.42;565,1,6.42
lagenaur|7.12|7.12|255,1,7.12
lagerlof|5.73|5.73|312,1,5.73;640,1,5.73;674,1,5.73;787,1,5.73
lagerspetz|7.12|7.12|1026,1,7.12
lagerstrom|7.12|7.12|583,1,7.12
lagow|7.12|7.12|743,1,7.12
laguarda-r|7.12|7.12|86,1,7.12
lagunoff|6.02|6.02|44,1,6.02;71,1,6.02;254,1,6.02
lahey|6.42|6.42|293,1,6.42;700,1,6.42
lahiri|7.12|7.12|776,1,7.12
laible|7.12|7.12|513,1,7.12
laible-n-j|7.12|7.12|846,1,7.12
laine|5.51|11.02|254,1,5.51;345,1,5.51;672,1,5.51;816,1,5.51;1216,2,11.02
lajtha|7.12|49.83|178,7,49.83
lakartidningen|6.42|12.85|207,1,6.42;583,2,12.85
lake|5.04|15.12|74,1,5.04;197,1,5.04;367,1,5.04;436,1,5.04;625,1,5.04;748,1,5.04;957,1,5.04;1053,3,15.12
lake-bakaar|7.12|28.47|1003,4,28.47
lake-c-r|7.12|7.12|1053,1,7.12
lakner|7.12|7.12|1167,1,7.12
laks|7.12|7.12|239,1,7.12
lakshminarayan-s|7.12|7.12|577,1,7.12
lal|7.12|7.12|198,1,7.12
lalande|7.12|7.12|985,1,7.12
lallemand|7.12|7.12|15,1,7.12
lalonde|7.12|7.12|1188,1,7.12
lam|4.82|4.82|6,1,4.82;263,1,4.82;501,1,4.82;502,1,4.82;503,1,4.82;587,1,4.82;846,1,4.82;880,1,4.82;908,1,4.82;1226,1,4.82
lam-l-f|6.02|6.02|1137,1,6.02;1217,1,6.02;1226,1,6.02
lamabadusuriya|7.12|7.12|892,1,7.12
lamarque|7.12|7.12|338,1,7.12
lamarre|4.63|9.27|143,1,4.63;154,1,4.63;190,1,4.63;367,1,4.63;435,1,4.63;517,1,4.63;626,1,4.63;810,1,4.63;985,2,9.27;1068,1,4.63;1190,1,4.63;1232,1,4.63
lamb|4.28|21.42|123,1,4.28;254,2,8.57;367,1,4.28;371,1,4.28;380,1,4.28;435,1,4.28;437,1,4.28;494,1,4.28;497,4,17.14;707,1,4.28;785,1,4.28;801,5,21.42;891,3,12.85;1120,2,8.57;1139,1,4.28;1170,1,4.28;1192,1,4.28
lambda|6.42|12.85|507,1,6.42;667,2,12.85
lambda-type|7.12|7.12|667,1,7.12
lambe|6.42|6.42|263,1,6.42;880,1,6.42
lambert|4.48|4.48|320,1,4.48;361,1,4.48;367,1,4.48;420,1,4.48;470,1,4.48;520,1,4.48;579,1,4.48;719,1,4.48;722,1,4.48;837,1,4.48;857,1,4.48;896,1,4.48;995,1,4.48;1077,1,4.48
lambert-i|7.12|7.12|47,1,7.12
lamberty|6.02|6.02|95,1,6.02;369,1,6.02;1190,1,6.02
lamblia|6.42|6.42|296,1,6.42;1046,1,6.42
lamblin|4.63|41.70|254,9,41.70;367,1,4.63;371,3,13.90;428,1,4.63;437,1,4.63;494,2,9.27;495,1,4.63;522,1,4.63;551,1,4.63;602,1,4.63;857,2,9.27;871,1,4.63
lamblin-g|6.42|6.42|254,1,6.42;494,1,6.42
lambotte|5.73|5.73|317,1,5.73;714,1,5.73;827,1,5.73;1009,1,5.73
lambrecht|7.12|7.12|299,1,7.12
lambris|7.12|7.12|198,1,7.12
lamedica|6.42|6.42|881,1,6.42;882,1,6.42
lamers|7.12|7.12|1096,1,7.12
lami|7.12|7.12|231,1,7.12
lamm|5.33|21.31|196,4,21.31;462,1,5.33;587,1,5.33;777,1,5.33;973,1,5.33;1091,1,5.33
lamm-l-u|7.12|7.12|196,1,7.12
lamont|6.02|12.04|531,1,6.02;707,1,6.02;857,2,12.04
lampe|7.12|7.12|598,1,7.12
lampert|7.12|7.12|778,1,7.12
lamy|7.12|7.12|45,1,7.12
lanao|7.12|14.24|683,2,14.24
lanast|7.12|7.12|1230,1,7.12
lancet|0.77|41.33|1,1,0.77;5,1,0.77;6,1,0.77;7,3,2.30;10,1,0.77;12,1,0.77;13,31,23.73;18,1,0.77;25,1,0.77;31,1,0.77;37,5,3.83;40,2,1.53;42,1,0.77;44,2,1.53;45,16,12.25;46,3,2.30;48,3,2.30;51,3,2.30;53,1,0.77;54,13,9.95;56,2,1.53;58,1,0.77;60,1,0.77;61,1,0.77;62,2,1.53;66,3,2.30;67,3,2.30;71,9,6.89;73,2,1.53;74,4,3.06;75,3,2.30;78,2,1.53;80,2,1.53;82,2,1.53;83,5,3.83;84,2,1.53;87,1,0.77;88,1,0.77;91,1,0.77;94,1,0.77;98,1,0.77;100,2,1.53;101,4,3.06;102,2,1.53;103,1,0.77;104,2,1.53;105,4,3.06;106,3,2.30;107,7,5.36;108,1,0.77;109,3,2.30;110,2,1.53;111,4,3.06;112,1,0.77;113,1,0.77;114,1,0.77;115,3,2.30;116,24,18.37;117,1,0.77;118,2,1.53;119,5,3.83;120,5,3.83;121,3,2.30;122,1,0.77;124,2,1.53;125,6,4.59;128,1,0.77;130,2,1.53;133,2,1.53;134,3,2.30;136,3,2.30;139,1,0.77;140,3,2.30;144,1,0.77;145,1,0.77;149,1,0.77;150,2,1.53;151,13,9.95;155,2,1.53;157,2,1.53;159,1,0.77;161,3,2.30;164,3,2.30;165,1,0.77;170,3,2.30;171,1,0.77;173,2,1.53;178,1,0.77;179,2,1.53;181,2,1.53;185,2,1.53;186,2,1.53;188,4,3.06;189,1,0.77;193,1,0.77;195,2,1.53;196,2,1.53;197,1,0.77;198,1,0.77;199,1,0.77;201,10,7.65;203,2,1.53;205,6,4.59;208,2,1.53;209,4,3.06;213,1,0.77;217,1,0.77;218,2,1.53;219,7,5.36;221,6,4.59;223,2,1.53;226,7,5.36;227,4,3.06;228,1,0.77;231,1,0.77;232,2,1.53;233,4,3.06;234,3,2.30;240,1,0.77;241,1,0.77;242,3,2.30;243,6,4.59;245,2,1.53;247,1,0.77;249,1,0.77;250,3,2.30;256,1,0.77;258,2,1.53;261,27,20.67;262,10,7.65;263,2,1.53;267,1,0.77;268,3,2.30;271,1,0.77;272,1,0.77;275,2,1.53;276,4,3.06;277,5,3.83;278,1,0.77;279,2,1.53;280,1,0.77;281,2,1.53;282,3,2.30;283,2,1.53;284,3,2.30;285,1,0.77;286,4,3.06;287,2,1.53;288,2,1.53;289,1,0.77;290,1,0.77;291,1,0.77;292,3,2.30;293,2,1.53;294,1,0.77;298,2,1.53;299,2,1.53;300,4,3.06;301,1,0.77;302,5,3.83;303,2,1.53;304,1,0.77;305,2,1.53;308,1,0.77;309,1,0.77;310,2,1.53;311,1,0.77;312,2,1.53;314,1,0.77;315,1,0.77;316,5,3.83;317,2,1.53;318,2,1.53;320,4,3.06;331,1,0.77;332,3,2.30;335,3,2.30;339,1,0.77;340,1,0.77;343,1,0.77;344,1,0.77;345,3,2.30;346,1,0.77;347,1,0.77;348,1,0.77;355,1,0.77;356,1,0.77;357,54,41.33;359,1,0.77;361,1,0.77;362,4,3.06;363,4,3.06;366,2,1.53;367,19,14.54;376,1,0.77;378,1,0.77;379,5,3.83;381,3,2.30;383,13,9.95;384,1,0.77;387,2,1.53;388,2,1.53;389,7,5.36;390,2,1.53;391,2,1.53;394,3,2.30;397,4,3.06;399,2,1.53;400,1,0.77;402,1,0.77;404,1,0.77;406,2,1.53;408,1,0.77;409,2,1.53;413,4,3.06;418,9,6.89;419,3,2.30;420,2,1.53;421,5,3.83;426,1,0.77;428,9,6.89;429,4,3.06;430,10,7.65;431,2,1.53;433,2,1.53;436,2,1.53;438,2,1.53;439,3,2.30;440,6,4.59;441,5,3.83;444,2,1.53;447,4,3.06;449,1,0.77;450,1,0.77;451,1,0.77;455,1,0.77;460,2,1.53;462,3,2.30;463,12,9.18;464,3,2.30;467,1,0.77;470,1,0.77;471,1,0.77;474,17,13.01;476,1,0.77;477,1,0.77;479,1,0.77;480,2,1.53;481,3,2.30;482,1,0.77;483,3,2.30;484,5,3.83;485,3,2.30;486,4,3.06;487,1,0.77;488,1,0.77;490,1,0.77;493,1,0.77;496,3,2.30;499,2,1.53;501,8,6.12;502,11,8.42;503,3,2.30;504,3,2.30;506,1,0.77;509,3,2.30;512,1,0.77;513,1,0.77;515,3,2.30;517,1,0.77;518,1,0.77;520,1,0.77;522,2,1.53;525,1,0.77;526,1,0.77;527,2,1.53;528,3,2.30;530,1,0.77;533,2,1.53;536,1,0.77;537,3,2.30;538,4,3.06;539,2,1.53;542,1,0.77;543,4,3.06;547,4,3.06;548,3,2.30;551,3,2.30;553,2,1.53;555,2,1.53;561,1,0.77;564,7,5.36;565,1,0.77;566,9,6.89;568,2,1.53;569,1,0.77;570,2,1.53;571,2,1.53;572,2,1.53;573,1,0.77;575,2,1.53;579,3,2.30;580,1,0.77;582,3,2.30;583,2,1.53;585,1,0.77;587,6,4.59;588,1,0.77;589,1,0.77;593,9,6.89;600,2,1.53;602,11,8.42;603,1,0.77;605,3,2.30;606,2,1.53;608,1,0.77;609,4,3.06;611,2,1.53;615,2,1.53;619,2,1.53;621,3,2.30;622,2,1.53;623,3,2.30;625,1,0.77;627,1,0.77;628,2,1.53;629,1,0.77;631,1,0.77;632,1,0.77;638,4,3.06;639,1,0.77;640,1,0.77;641,1,0.77;642,1,0.77;643,2,1.53;644,3,2.30;649,3,2.30;654,2,1.53;657,1,0.77;662,2,1.53;664,1,0.77;665,1,0.77;668,1,0.77;669,1,0.77;673,2,1.53;677,2,1.53;682,2,1.53;684,1,0.77;686,1,0.77;687,1,0.77;692,2,1.53;693,1,0.77;697,1,0.77;701,2,1.53;705,1,0.77;706,4,3.06;707,3,2.30;708,2,1.53;709,1,0.77;710,1,0.77;711,2,1.53;712,9,6.89;713,3,2.30;714,2,1.53;715,2,1.53;719,4,3.06;720,1,0.77;721,2,1.53;723,2,1.53;734,1,0.77;735,2,1.53;738,1,0.77;741,1,0.77;743,3,2.30;745,1,0.77;746,1,0.77;747,1,0.77;748,1,0.77;752,2,1.53;755,1,0.77;759,1,0.77;760,1,0.77;763,1,0.77;764,5,3.83;771,1,0.77;772,1,0.77;775,2,1.53;776,5,3.83;777,2,1.53;779,2,1.53;782,1,0.77;784,3,2.30;786,1,0.77;787,5,3.83;789,2,1.53;790,1,0.77;791,1,0.77;799,2,1.53;801,2,1.53;805,1,0.77;808,12,9.18;811,1,0.77;812,1,0.77;815,1,0.77;823,1,0.77;828,1,0.77;832,1,0.77;833,1,0.77;839,1,0.77;846,1,0.77;847,2,1.53;854,2,1.53;856,2,1.53;858,3,2.30;859,1,0.77;861,6,4.59;862,5,3.83;863,3,2.30;864,1,0.77;865,1,0.77;866,1,0.77;870,1,0.77;873,4,3.06;874,1,0.77;876,2,1.53;877,2,1.53;880,1,0.77;883,2,1.53;886,1,0.77;887,2,1.53;888,1,0.77;891,1,0.77;892,2,1.53;893,1,0.77;895,1,0.77;897,7,5.36;900,1,0.77;907,1,0.77;908,2,1.53;909,2,1.53;910,2,1.53;914,1,0.77;915,2,1.53;916,4,3.06;917,4,3.06;918,5,3.83;919,2,1.53;920,3,2.30;921,2,1.53;922,2,1.53;923,3,2.30;924,2,1.53;926,1,0.77;929,2,1.53;931,4,3.06;932,1,0.77;941,4,3.06;945,2,1.53;946,2,1.53;947,3,2.30;950,3,2.30;954,3,2.30;956,1,0.77;957,1,0.77;958,2,1.53;960,1,0.77;961,1,0.77;962,1,0.77;963,1,0.77;964,2,1.53;967,1,0.77;968,1,0.77;973,3,2.30;974,1,0.77;977,1,0.77;978,1,0.77;985,3,2.30;986,2,1.53;987,1,0.77;992,1,0.77;995,4,3.06;1000,1,0.77;1002,1,0.77;1003,5,3.83;1006,1,0.77;1007,1,0.77;1008,2,1.53;1011,1,0.77;1015,1,0.77;1016,1,0.77;1025,3,2.30;1026,2,1.53;1029,1,0.77;1041,1,0.77;1043,2,1.53;1044,2,1.53;1045,1,0.77;1046,2,1.53;1049,1,0.77;1053,1,0.77;1054,1,0.77;1055,2,1.53;1056,2,1.53;1057,1,0.77;1063,1,0.77;1065,5,3.83;1067,1,0.77;1069,3,2.30;1071,1,0.77;1072,1,0.77;1073,1,0.77;1074,2,1.53;1079,1,0.77;1080,1,0.77;1081,1,0.77;1090,1,0.77;1091,1,0.77;1095,1,0.77;1096,3,2.30;1097,1,0.77;1104,1,0.77;1107,2,1.53;1110,5,3.83;1119,1,0.77;1121,5,3.83;1122,3,2.30;1123,2,1.53;1124,2,1.53;1125,4,3.06;1126,2,1.53;1127,3,2.30;1128,4,3.06;1129,1,0.77;1130,4,3.06;1131,2,1.53;1132,3,2.30;1133,2,1.53;1134,2,1.53;1135,5,3.83;1136,2,1.53;1139,4,3.06;1140,2,1.53;1142,1,0.77;1153,2,1.53;1154,2,1.53;1155,1,0.77;1158,2,1.53;1161,1,0.77;1166,3,2.30;1171,1,0.77;1174,1,0.77;1177,2,1.53;1179,1,0.77;1180,2,1.53;1185,1,0.77;1186,1,0.77;1191,3,2.30;1193,1,0.77;1194,1,0.77;1195,2,1.53;1196,1,0.77;1199,2,1.53;1200,1,0.77;1203,1,0.77;1204,1,0.77;1206,4,3.06;1208,2,1.53;1209,2,1.53;1210,1,0.77;1211,1,0.77;1213,1,0.77;1219,1,0.77;1228,1,0.77;1233,1,0.77
lanchantin|7.12|7.12|528,1,7.12
land|7.12|7.12|509,1,7.12
landa|6.42|6.42|509,1,6.42;602,1,6.42
landahl|7.12|21.35|509,3,21.35
landau|3.65|14.61|19,1,3.65;23,1,3.65;89,3,10.96;92,1,3.65;143,3,10.96;190,1,3.65;192,2,7.30;198,1,3.65;367,3,10.96;379,1,3.65;384,2,7.30;385,1,3.65;436,1,3.65;541,1,3.65;548,1,3.65;603,1,3.65;671,2,7.30;731,1,3.65;760,1,3.65;815,1,3.65;885,1,3.65;900,1,3.65;960,1,3.65;985,4,14.61;995,1,3.65;998,2,7.30;1001,1,3.65;1043,1,3.65;1068,2,7.30;1078,1,3.65;1229,1,3.65;1232,1,3.65
landau-l-i|5.51|5.51|192,1,5.51;385,1,5.51;1010,1,5.51;1142,1,5.51;1232,1,5.51
landbouwhogesch|7.12|7.12|1074,1,7.12
lande|7.12|7.12|364,1,7.12
landerman|7.12|14.24|776,2,14.24
landin|7.12|7.12|993,1,7.12
landing|4.23|16.91|121,1,4.23;243,1,4.23;272,1,4.23;298,1,4.23;320,2,8.46;367,1,4.23;421,3,12.68;432,2,8.46;472,1,4.23;543,4,16.91;595,1,4.23;719,1,4.23;721,1,4.23;756,1,4.23;891,1,4.23;985,1,4.23;989,1,4.23;1104,1,4.23
landing-b-h|7.12|7.12|432,1,7.12
landman-m-e|7.12|7.12|795,1,7.12
landon|7.12|7.12|465,1,7.12
landry|7.12|7.12|585,1,7.12
lands|7.12|7.12|1152,1,7.12
landsteiner|5.51|5.51|320,1,5.51;367,1,5.51;773,1,5.51;942,1,5.51;986,1,5.51
landstrom-o|7.12|7.12|3,1,7.12
lane|5.51|5.51|466,1,5.51;742,1,5.51;771,1,5.51;970,1,5.51;1199,1,5.51
lang|4.92|9.84|485,1,4.92;515,1,4.92;545,1,4.92;615,1,4.92;632,1,4.92;776,1,4.92;811,2,9.84;895,2,9.84;985,1,4.92
langanger|7.12|21.35|255,3,21.35
langbaum-t-s|7.12|7.12|912,1,7.12
lange|6.42|6.42|517,1,6.42;776,1,6.42
langenbecks|5.73|11.46|272,1,5.73;293,2,11.46;632,1,5.73;1003,1,5.73
langer|7.12|7.12|734,1,7.12
langgard|6.42|6.42|413,1,6.42;501,1,6.42
langhans|7.12|7.12|1188,1,7.12
langhoff|5.33|5.33|652,1,5.33;762,1,5.33;836,1,5.33;967,1,5.33;969,1,5.33;1225,1,5.33
langley|6.42|6.42|169,1,6.42;997,1,6.42
langman|7.12|7.12|1012,1,7.12
langmyhr|7.12|14.24|229,2,14.24
lankford-b-j|5.73|5.73|212,1,5.73;563,1,5.73;567,1,5.73;643,1,5.73
lankisch|4.92|34.45|20,1,4.92;504,1,4.92;632,7,34.45;685,1,4.92;811,4,19.68;895,4,19.68;1095,3,14.76;1096,1,4.92;1119,2,9.84
lanni|7.12|7.12|666,1,7.12
lanning-c-f|7.12|7.12|222,1,7.12
lansky|7.12|7.12|555,1,7.12
lanthanum|7.12|7.12|1196,1,7.12
lantz|7.12|7.12|414,1,7.12
lanyi|7.12|21.35|587,3,21.35
lanyon|7.12|7.12|446,1,7.12
lanza|5.51|5.51|3,1,5.51;32,1,5.51;37,1,5.51;157,1,5.51;316,1,5.51
lanzkowsky|6.02|12.04|45,2,12.04;716,1,6.02;892,1,6.02
laparotomy|5.73|17.20|200,1,5.73;238,1,5.73;593,1,5.73;1114,3,17.20
lapey|3.53|7.07|48,1,3.53;51,1,3.53;123,1,3.53;124,1,3.53;134,1,3.53;139,1,3.53;203,1,3.53;354,1,3.53;361,1,3.53;367,2,7.07;389,1,3.53;428,1,3.53;441,1,3.53;463,1,3.53;464,1,3.53;488,1,3.53;501,1,3.53;548,1,3.53;566,1,3.53;591,1,3.53;593,1,3.53;596,1,3.53;600,1,3.53;639,1,3.53;657,1,3.53;658,1,3.53;719,1,3.53;760,1,3.53;779,1,3.53;914,1,3.53;954,1,3.53;995,1,3.53;1078,1,3.53;1102,1,3.53;1228,1,3.53;1229,1,3.53
lapey-a|7.12|7.12|88,1,7.12
lapierre|6.42|6.42|435,1,6.42;1190,1,6.42
lapina|7.12|7.12|850,1,7.12
laplane|7.12|7.12|45,1,7.12
lapp|7.12|7.12|23,1,7.12
lappe|6.42|6.42|75,1,6.42;431,1,6.42
lappe-m|7.12|7.12|1026,1,7.12
laraya-cuasay|5.51|5.51|587,1,5.51;908,1,5.51;909,1,5.51;941,1,5.51;1174,1,5.51
laraya-cuasay-l-r|7.12|7.12|467,1,7.12
lardinois|7.12|7.12|261,1,7.12
